"土地面積、戶數與人口數","區域別總計","新北市","臺北市","桃園市","臺中市","臺南市","高雄市","宜蘭縣","新竹縣","苗栗縣","彰化縣","南投縣","雲林縣","嘉義縣","屏東縣","臺東縣","花蓮縣","澎湖縣","基隆市","新竹市","嘉義市","金門縣","連江縣"
"101年 12月/ 人口數(人)",23315822,3939305,2673226,2030161,2684893,1881645,2778659,458595,523993,563976,1299868,520196,710991,533723,858441,226252,335190,98843,377153,425071,271220,113111,11310
"101年 12月/ 人口密度(人/平方公里)",644.21,1919.21,9835.28,1662.77,1212.20,858.55,942.68,213.93,367.06,309.82,1209.86,126.68,550.80,280.37,309.28,64.36,72.42,779.13,2840.89,4081.23,4518.41,745.84,392.71
"101年 12月/ 戶數(戶)",8186432,1458292,1017063,701827,883302,656402,1046588,159031,170476,178404,372303,174398,235001,179676,280934,81342,122651,36171,148805,149056,97018,35374,2318
"101年 12月/ 戶量(人/戶)",2.85,2.70,2.63,2.89,3.04,2.87,2.65,2.88,3.07,3.16,3.49,2.98,3.03,2.97,3.06,2.78,2.73,2.73,2.53,2.85,2.80,3.20,4.88
"102年/ 土地面積(平方公里)",36192.8155,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2947.6159,2143.6251,1427.5369,1820.3149,1074.3960,4106.4360,1290.8326,1903.6367,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.1526,60.0256,151.6560,28.8000
"102年/ 人口數(人)",23373517,3954929,2686516,2044023,2701661,1883208,2779877,458456,530486,565554,1296013,517222,707792,529229,852286,224821,333897,100400,374914,428483,270872,120713,12165
"102年/ 人口密度(人/平方公里)",645.81,1926.82,9884.18,1674.12,1219.77,859.26,943.09,213.87,371.61,310.69,1206.27,125.95,548.32,278.01,307.06,63.96,72.14,791.40,2824.02,4113.99,4512.61,795.97,422.40
"102年/ 戶數(戶)",8286260,1477857,1026738,716582,897191,663131,1056421,160883,174836,180916,375940,175452,236632,180652,282187,81786,123440,37151,149678,152163,97643,36558,2423
"102年/ 戶量(人/戶)",2.82,2.68,2.62,2.85,3.01,2.84,2.63,2.85,3.03,3.13,3.45,2.95,2.99,2.93,3.02,2.75,2.70,2.70,2.50,2.82,2.77,3.30,5.02
"102年 1月/ 土地面積(平方公里)",36192.8155,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2947.6159,2143.6251,1427.5369,1820.3149,1074.3960,4106.4360,1290.8326,1903.6367,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.1526,60.0256,151.6560,28.8000
"102年 1月/ 人口數(人)",23324092,3941239,2675033,2031837,2687052,1881905,2778798,458599,524559,564223,1299724,520043,710829,533404,857939,226093,334989,98927,377021,425450,271256,113755,11417
"102年 1月/ 人口密度(人/平方公里)",644.44,1920.15,9841.93,1664.14,1213.17,858.67,942.73,213.94,367.46,309.96,1209.73,126.64,550.67,280.20,309.10,64.32,72.37,779.79,2839.89,4084.87,4519.01,750.09,396.42
"102年 1月/ 戶數(戶)",8192452,1459306,1017406,702807,884193,656912,1047093,159188,170758,178600,372515,174511,235137,179863,280992,81316,122685,36245,148857,149212,97068,35457,2331
"102年 1月/ 戶量(人/戶)",2.85,2.70,2.63,2.89,3.04,2.86,2.65,2.88,3.07,3.16,3.49,2.98,3.02,2.97,3.05,2.78,2.73,2.73,2.53,2.85,2.79,3.21,4.90
"102年 2月/ 土地面積(平方公里)",36192.8155,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2947.6159,2143.6251,1427.5369,1820.3149,1074.3960,4106.4360,1290.8326,1903.6367,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.1526,60.0256,151.6560,28.8000
"102年 2月/ 人口數(人)",23328602,3942202,2676128,2032848,2688216,1882118,2779096,458599,524920,564343,1299549,519921,710574,533106,857569,226047,334991,98919,376856,425702,271195,114191,11512
"102年 2月/ 人口密度(人/平方公里)",644.56,1920.62,9845.96,1664.97,1213.70,858.77,942.83,213.94,367.71,310.02,1209.56,126.61,550.48,280.05,308.97,64.30,72.37,779.72,2838.65,4087.29,4517.99,752.96,399.72
"102年 2月/ 戶數(戶)",8196168,1459777,1017691,703391,884857,657246,1047496,159262,170921,178749,372626,174532,235232,179918,281059,81340,122709,36276,148805,149288,97083,35568,2342
"102年 2月/ 戶量(人/戶)",2.85,2.70,2.63,2.89,3.04,2.86,2.65,2.88,3.07,3.16,3.49,2.98,3.02,2.96,3.05,2.78,2.73,2.73,2.53,2.85,2.79,3.21,4.92
"102年 3月/ 土地面積(平方公里)",36192.8155,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2947.6159,2143.6251,1427.5369,1820.3149,1074.3960,4106.4360,1290.8326,1903.6367,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.1526,60.0256,151.6560,28.8000
"102年 3月/ 人口數(人)",23332705,3942882,2677771,2033634,2689659,1882369,2778936,458599,525327,564386,1299274,519733,710269,532541,857017,225898,334872,99032,376659,426145,271240,114867,11595
"102年 3月/ 人口密度(人/平方公里)",644.68,1920.95,9852.00,1665.61,1214.35,858.88,942.77,213.94,368.00,310.05,1209.31,126.57,550.24,279.75,308.77,64.26,72.35,780.61,2837.17,4091.54,4518.74,757.42,402.60
"102年 3月/ 戶數(戶)",8203875,1460870,1018618,704515,886117,657871,1048194,159357,171204,178918,372944,174688,235386,179971,281125,81414,122804,36339,148834,149518,97154,35680,2354
"102年 3月/ 戶量(人/戶)",2.84,2.70,2.63,2.89,3.04,2.86,2.65,2.88,3.07,3.15,3.48,2.98,3.02,2.96,3.05,2.77,2.73,2.73,2.53,2.85,2.79,3.22,4.93
"102年 4月/ 土地面積(平方公里)",36192.8155,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2947.6159,2143.6251,1427.5369,1820.3149,1074.3960,4106.4360,1290.8326,1903.6367,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.1526,60.0256,151.6560,28.8000
"102年 4月/ 人口數(人)",23335580,3943421,2679051,2034381,2690837,1882475,2778793,458552,525825,564354,1298913,519426,709814,531949,856522,225834,334712,99117,376564,426464,271338,115601,11637
"102年 4月/ 人口密度(人/平方公里)",644.76,1921.21,9856.71,1666.22,1214.88,858.93,942.73,213.91,368.34,310.03,1208.97,126.49,549.89,279.44,308.59,64.24,72.31,781.28,2836.45,4094.61,4520.37,762.26,404.06
"102年 4月/ 戶數(戶)",8210846,1462215,1019228,705455,887180,658433,1048943,159454,171503,179091,373196,174780,235469,180018,281213,81424,122838,36376,148913,149730,97225,35801,2361
"102年 4月/ 戶量(人/戶)",2.84,2.70,2.63,2.88,3.03,2.86,2.65,2.88,3.07,3.15,3.48,2.97,3.01,2.95,3.05,2.77,2.72,2.72,2.53,2.85,2.79,3.23,4.93
"102年 5月/ 土地面積(平方公里)",36192.8155,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2947.6159,2143.6251,1427.5369,1820.3149,1074.3960,4106.4360,1290.8326,1903.6367,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.1526,60.0256,151.6560,28.8000
"102年 5月/ 人口數(人)",23340136,3944955,2680296,2035552,2692563,1882352,2778920,458582,526438,564492,1298286,519055,709698,531492,855733,225558,334513,99241,376372,426856,271312,116168,11702
"102年 5月/ 人口密度(人/平方公里)",644.88,1921.96,9861.29,1667.18,1215.66,858.87,942.77,213.93,368.77,310.11,1208.39,126.40,549.80,279.20,308.31,64.17,72.27,782.26,2835.00,4098.37,4519.94,766.00,406.32
"102年 5月/ 戶數(戶)",8221727,1464475,1020396,706908,888855,658926,1049834,159679,172021,179304,373622,174869,235655,180134,281405,81455,122928,36453,149049,150153,97284,35952,2370
"102年 5月/ 戶量(人/戶)",2.84,2.69,2.63,2.88,3.03,2.86,2.65,2.87,3.06,3.15,3.47,2.97,3.01,2.95,3.04,2.77,2.72,2.72,2.53,2.84,2.79,3.23,4.94
"102年 6月/ 土地面積(平方公里)",36192.8155,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2947.6159,2143.6251,1427.5369,1820.3149,1074.3960,4106.4360,1290.8326,1903.6367,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.1526,60.0256,151.6560,28.8000
"102年 6月/ 人口數(人)",23344213,3945789,2681554,2036708,2693892,1882526,2779092,458602,526920,564647,1297968,518738,709491,531026,855345,225407,334468,99276,376082,427050,271291,116570,11771
"102年 6月/ 人口密度(人/平方公里)",645.00,1922.37,9865.92,1668.13,1216.26,858.95,942.83,213.94,369.11,310.19,1208.09,126.32,549.64,278.95,308.17,64.12,72.26,782.54,2832.82,4100.23,4519.59,768.65,408.72
"102年 6月/ 戶數(戶)",8230064,1465941,1021435,708149,889989,659561,1050752,159807,172418,179484,373945,174926,235810,180202,281553,81482,123004,36364,149091,150366,97361,36046,2378
"102年 6月/ 戶量(人/戶)",2.84,2.69,2.63,2.88,3.03,2.85,2.64,2.87,3.06,3.15,3.47,2.97,3.01,2.95,3.04,2.77,2.72,2.73,2.52,2.84,2.79,3.23,4.95
"102年 7月/ 土地面積(平方公里)",36192.8155,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2947.6159,2143.6251,1427.5369,1820.3149,1074.3960,4106.4360,1290.8326,1903.6367,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.1526,60.0256,151.6560,28.8000
"102年 7月/ 人口數(人)",23349724,3947608,2682372,2038147,2695353,1882620,2779416,458636,527609,564806,1297666,518531,709202,530718,854789,225270,334302,99387,375834,427137,271223,117229,11869
"102年 7月/ 人口密度(人/平方公里)",645.15,1923.25,9868.93,1669.31,1216.92,859.00,942.94,213.95,369.59,310.28,1207.81,126.27,549.41,278.79,307.97,64.08,72.23,783.41,2830.95,4101.07,4518.46,772.99,412.12
"102年 7月/ 戶數(戶)",8240217,1467926,1022200,709658,891363,660193,1052035,160096,172889,179737,374331,175020,235923,180303,281751,81521,123055,36414,149212,150610,97429,36162,2389
"102年 7月/ 戶量(人/戶)",2.83,2.69,2.62,2.87,3.02,2.85,2.64,2.86,3.05,3.14,3.47,2.96,3.01,2.94,3.03,2.76,2.72,2.73,2.52,2.84,2.78,3.24,4.97
"102年 8月/ 土地面積(平方公里)",36192.8155,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2947.6159,2143.6251,1427.5369,1820.3149,1074.3960,4106.4360,1290.8326,1903.6367,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.1526,60.0256,151.6560,28.8000
"102年 8月/ 人口數(人)",23354061,3949765,2682017,2039557,2696712,1882774,2779448,458648,528376,565023,1297167,518312,708864,530365,854226,225137,334128,99462,375755,427265,271260,117845,11955
"102年 8月/ 人口密度(人/平方公里)",645.27,1924.31,9867.62,1670.46,1217.53,859.07,942.95,213.96,370.13,310.40,1207.35,126.22,549.15,278.61,307.76,64.05,72.19,784.00,2830.36,4102.30,4519.07,777.05,415.10
"102年 8月/ 戶數(戶)",8253520,1470704,1023610,711438,892930,661170,1053515,160372,173458,180048,374747,175171,236175,180360,281919,81564,123253,36454,149386,151034,97551,36271,2390
"102年 8月/ 戶量(人/戶)",2.83,2.69,2.62,2.87,3.02,2.85,2.64,2.86,3.05,3.14,3.46,2.96,3.00,2.94,3.03,2.76,2.71,2.73,2.52,2.83,2.78,3.25,5.00
"102年 9月/ 土地面積(平方公里)",36192.8155,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2947.6159,2143.6251,1427.5369,1820.3149,1074.3960,4106.4360,1290.8326,1903.6367,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.1526,60.0256,151.6560,28.8000
"102年 9月/ 人口數(人)",23356588,3951381,2681584,2040629,2697665,1882803,2779246,458580,529175,565107,1296660,517984,708574,530004,853607,224989,334039,99516,375413,427561,271106,118924,12041
"102年 9月/ 人口密度(人/平方公里)",645.34,1925.09,9866.03,1671.34,1217.96,859.08,942.88,213.93,370.69,310.44,1206.87,126.14,548.93,278.42,307.54,64.00,72.17,784.43,2827.78,4105.14,4516.51,784.17,418.09
"102年 9月/ 戶數(戶)",8270689,1474545,1025984,713505,894779,662444,1055340,160647,174144,180534,375282,175299,236470,180452,282111,81634,123301,36524,149609,151681,97635,36371,2398
"102年 9月/ 戶量(人/戶)",2.82,2.68,2.61,2.86,3.01,2.84,2.63,2.85,3.04,3.13,3.46,2.95,3.00,2.94,3.03,2.76,2.71,2.72,2.51,2.82,2.78,3.27,5.02
"102年 10月/ 土地面積(平方公里)",36192.8155,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2947.6159,2143.6251,1427.5369,1820.3149,1074.3960,4106.4360,1290.8326,1903.6367,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.1526,60.0256,151.6560,28.8000
"102年 10月/ 人口數(人)",23361147,3952335,2682839,2041544,2698811,1882777,2779427,458558,529554,565252,1296420,517701,708373,529750,853130,224936,334014,100090,375204,427850,270969,119534,12079
"102年 10月/ 人口密度(人/平方公里)",645.46,1925.56,9870.65,1672.09,1218.48,859.07,942.94,213.92,370.96,310.52,1206.65,126.07,548.77,278.28,307.37,63.99,72.16,788.95,2826.21,4107.91,4514.22,788.19,419.41
"102年 10月/ 戶數(戶)",8274519,1475305,1026025,714289,895471,662494,1055414,160766,174307,180651,375414,175364,236538,180485,282080,81686,123370,36977,149619,151851,97580,36426,2407
"102年 10月/ 戶量(人/戶)",2.82,2.68,2.61,2.86,3.01,2.84,2.63,2.85,3.04,3.13,3.45,2.95,2.99,2.94,3.02,2.75,2.71,2.71,2.51,2.82,2.78,3.28,5.02
"102年 11月/ 土地面積(平方公里)",36192.8155,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2947.6159,2143.6251,1427.5369,1820.3149,1074.3960,4106.4360,1290.8326,1903.6367,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.1526,60.0256,151.6560,28.8000
"102年 11月/ 人口數(人)",23367320,3953858,2684567,2042668,2700300,1883114,2779563,458514,530004,565369,1296160,517460,708044,529568,852837,224875,333961,100233,375063,428080,270934,120037,12111
"102年 11月/ 人口密度(人/平方公里)",645.63,1926.30,9877.01,1673.01,1219.15,859.22,942.99,213.90,371.27,310.59,1206.41,126.01,548.52,278.19,307.26,63.97,72.15,790.08,2825.14,4110.12,4513.64,791.51,420.52
"102年 11月/ 戶數(戶)",8280866,1476668,1026426,715623,896358,662876,1055962,160811,174530,180763,375631,175451,236592,180629,282159,81756,123411,37060,149667,152002,97603,36474,2414
"102年 11月/ 戶量(人/戶)",2.82,2.68,2.62,2.85,3.01,2.84,2.63,2.85,3.04,3.13,3.45,2.95,2.99,2.93,3.02,2.75,2.71,2.70,2.51,2.82,2.78,3.29,5.02
"102年 12月/ 土地面積(平方公里)",36192.8155,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2947.6159,2143.6251,1427.5369,1820.3149,1074.3960,4106.4360,1290.8326,1903.6367,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.1526,60.0256,151.6560,28.8000
"102年 12月/ 人口數(人)",23373517,3954929,2686516,2044023,2701661,1883208,2779877,458456,530486,565554,1296013,517222,707792,529229,852286,224821,333897,100400,374914,428483,270872,120713,12165
"102年 12月/ 人口密度(人/平方公里)",645.81,1926.82,9884.18,1674.12,1219.77,859.26,943.09,213.87,371.61,310.69,1206.27,125.95,548.32,278.01,307.06,63.96,72.14,791.40,2824.02,4113.99,4512.61,795.97,422.40
"102年 12月/ 戶數(戶)",8286260,1477857,1026738,716582,897191,663131,1056421,160883,174836,180916,375940,175452,236632,180652,282187,81786,123440,37151,149678,152163,97643,36558,2423
"102年 12月/ 戶量(人/戶)",2.82,2.68,2.62,2.85,3.01,2.84,2.63,2.85,3.03,3.13,3.45,2.95,2.99,2.93,3.02,2.75,2.70,2.70,2.50,2.82,2.77,3.30,5.02
"103年/ 土地面積(平方公里)",36192.8155,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2947.6159,2143.6251,1427.5369,1820.3149,1074.3960,4106.4360,1290.8326,1903.6367,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.1526,60.0256,151.6560,28.8000
"103年/ 人口數(人)",23433753,3966818,2702315,2058328,2719835,1884284,2778992,458777,537630,567132,1291474,514315,705356,524783,847917,224470,333392,101758,373077,431988,270883,127723,12506
"103年/ 人口密度(人/平方公里)",647.47,1932.61,9942.30,1685.84,1227.97,859.75,942.79,214.02,376.61,311.56,1202.05,125.25,546.43,275.67,305.49,63.86,72.03,802.10,2810.18,4147.64,4512.79,842.19,434.24
"103年/ 戶數(戶)",8382699,1497018,1037402,733004,912305,668013,1064667,162872,179147,183124,378621,176140,237726,181300,283161,82074,124243,37917,150492,155139,98276,37584,2474
"103年/ 戶量(人/戶)",2.80,2.65,2.60,2.81,2.98,2.82,2.61,2.82,3.00,3.10,3.41,2.92,2.97,2.89,2.99,2.73,2.68,2.68,2.48,2.78,2.76,3.40,5.05
"103年 1月/ 土地面積(平方公里)",36192.8155,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2947.6159,2143.6251,1427.5369,1820.3149,1074.3960,4106.4360,1290.8326,1903.6367,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.1526,60.0256,151.6560,28.8000
"103年 1月/ 人口數(人)",23377515,3955777,2688140,2044857,2702920,1883251,2779790,458378,530882,565661,1295658,517037,707389,528825,851774,224738,333823,100585,374799,428834,270941,121261,12195
"103年 1月/ 人口密度(人/平方公里)",645.92,1927.23,9890.15,1674.80,1220.34,859.28,943.06,213.83,371.89,310.75,1205.94,125.91,548.01,277.80,306.88,63.93,72.12,792.86,2823.16,4117.36,4513.76,799.58,423.44
"103年 1月/ 戶數(戶)",8290235,1478482,1027004,717215,898132,663429,1056653,160968,175080,181042,376012,175472,236665,180688,282201,81763,123471,37225,149701,152333,97665,36605,2429
"103年 1月/ 戶量(人/戶)",2.82,2.68,2.62,2.85,3.01,2.84,2.63,2.85,3.03,3.12,3.45,2.95,2.99,2.93,3.02,2.75,2.70,2.70,2.50,2.82,2.77,3.31,5.02
"103年 2月/ 土地面積(平方公里)",36192.8155,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2947.6159,2143.6251,1427.5369,1820.3149,1074.3960,4106.4360,1290.8326,1903.6367,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.1526,60.0256,151.6560,28.8000
"103年 2月/ 人口數(人)",23379129,3955842,2689327,2045309,2704070,1883033,2779653,458312,531303,565666,1295375,516731,707188,528148,851432,224753,333653,100609,374658,429018,271072,121749,12228
"103年 2月/ 人口密度(人/平方公里)",645.96,1927.27,9894.52,1675.17,1220.86,859.18,943.02,213.80,372.18,310.75,1205.68,125.83,547.85,277.44,306.76,63.94,72.09,793.05,2822.09,4119.13,4515.94,802.80,424.58
"103年 2月/ 戶數(戶)",8293789,1479124,1027238,717831,898996,663605,1056921,160994,175282,181132,376085,175463,236716,180698,282224,81800,123524,37243,149723,152408,97678,36701,2403
"103年 2月/ 戶量(人/戶)",2.82,2.67,2.62,2.85,3.01,2.84,2.63,2.85,3.03,3.12,3.44,2.94,2.99,2.92,3.02,2.75,2.70,2.70,2.50,2.81,2.78,3.32,5.09
"103年 3月/ 土地面積(平方公里)",36192.8155,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2947.6159,2143.6251,1427.5369,1820.3149,1074.3960,4106.4360,1290.8326,1903.6367,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.1526,60.0256,151.6560,28.8000
"103年 3月/ 人口數(人)",23379594,3955390,2690232,2045811,2705064,1883077,2778669,458427,531723,565693,1294911,516315,706958,527721,851127,224675,333639,100812,374428,429212,271103,122296,12311
"103年 3月/ 人口密度(人/平方公里)",645.97,1927.05,9897.85,1675.58,1221.30,859.20,942.68,213.86,372.48,310.77,1205.25,125.73,547.68,277.22,306.65,63.91,72.08,794.65,2820.36,4120.99,4516.46,806.40,427.47
"103年 3月/ 戶數(戶)",8300560,1480359,1027984,718936,900230,663977,1057446,161091,175569,181264,376328,175527,236791,180730,282306,81794,123606,37351,149780,152568,97712,36803,2408
"103年 3月/ 戶量(人/戶)",2.82,2.67,2.62,2.85,3.00,2.84,2.63,2.85,3.03,3.12,3.44,2.94,2.99,2.92,3.01,2.75,2.70,2.70,2.50,2.81,2.77,3.32,5.11
"103年 4月/ 土地面積(平方公里)",36192.8155,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2947.6159,2143.6251,1427.5369,1820.3149,1074.3960,4106.4360,1290.8326,1903.6367,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.1526,60.0256,151.6560,28.8000
"103年 4月/ 人口數(人)",23382948,3954905,2691331,2046547,2706209,1883102,2778132,458550,532474,565965,1294433,516207,707151,527470,850931,224803,333694,100994,374269,429420,271063,122956,12342
"103年 4月/ 人口密度(人/平方公里)",646.07,1926.81,9901.89,1676.19,1221.82,859.22,942.50,213.91,373.00,310.92,1204.80,125.71,547.83,277.09,306.58,63.95,72.09,796.08,2819.16,4122.99,4515.79,810.76,428.54
"103年 4月/ 戶數(戶)",8308440,1481945,1028991,720259,901517,664400,1057883,161263,175896,181460,376533,175572,236923,180800,282363,81808,123680,37419,149853,152774,97755,36932,2414
"103年 4月/ 戶量(人/戶)",2.81,2.67,2.62,2.84,3.00,2.83,2.63,2.84,3.03,3.12,3.44,2.94,2.98,2.92,3.01,2.75,2.70,2.70,2.50,2.81,2.77,3.33,5.11
"103年 5月/ 土地面積(平方公里)",36192.8155,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2947.6159,2143.6251,1427.5369,1820.3149,1074.3960,4106.4360,1290.8326,1903.6367,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.1526,60.0256,151.6560,28.8000
"103年 5月/ 人口數(人)",23386883,3955995,2692138,2047834,2707123,1882865,2777415,458568,533361,566262,1293997,515996,707199,527196,850693,224905,333668,101156,373998,429654,270983,123512,12365
"103年 5月/ 人口密度(人/平方公里)",646.17,1927.34,9904.86,1677.24,1222.23,859.11,942.26,213.92,373.62,311.08,1204.39,125.66,547.86,276.94,306.49,63.98,72.09,797.36,2817.12,4125.24,4514.46,814.42,429.34
"103年 5月/ 戶數(戶)",8320686,1484920,1030335,722364,902984,664951,1058800,161509,176420,181740,376876,175693,237115,180931,282513,81832,123752,37489,149982,153200,97803,37060,2417
"103年 5月/ 戶量(人/戶)",2.81,2.66,2.61,2.83,3.00,2.83,2.62,2.84,3.02,3.12,3.43,2.94,2.98,2.91,3.01,2.75,2.70,2.70,2.49,2.80,2.77,3.33,5.12
"103年 6月/ 土地面積(平方公里)",36192.8155,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2947.6159,2143.6251,1427.5369,1820.3149,1074.3960,4106.4360,1290.8326,1903.6367,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.1526,60.0256,151.6560,28.8000
"103年 6月/ 人口數(人)",23392036,3956728,2693672,2049009,2708338,1883042,2777296,458771,533851,566446,1293530,515784,707282,526936,850527,225041,333630,101112,373786,430041,270841,123947,12426
